tx_time,rx_time,tx_time_ns,rx_time_ns,latency_us,latency_ms,tx_port,rx_port,rx_seq,data_hex
2026-09-15T21:22:38.401025+08:00,2026-09-15T21:22:38.429921+08:00,1789478558401025000,1789478558429921000,28896.000,28.896000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,24,0F25143334A26EE344824EFB5A8C222D01D7E0E45D29D420D43528147993
2026-09-15T21:22:38.943158+08:00,2026-09-15T21:22:38.961132+08:00,1789478558943158000,1789478558961132000,17974.000,17.974000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,25,0F2635813D838CD0D462C2F268E8FFF800274671AF4382877CF254D815B2
2026-09-15T21:22:40.027660+08:00,2026-09-15T21:22:40.057894+08:00,1789478560027660000,1789478560057894000,30234.000,30.234000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,26,0F288C9DC1AA207B6230F7648A618F40BA76293AA8C55860A6BB4CFDD497
2026-09-15T21:22:40.570143+08:00,2026-09-15T21:22:40.598864+08:00,1789478560570143000,1789478560598864000,28721.000,28.721000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,27,0F29DBB605EC546772D404BB21F4858D1334CA02303BEA62F3ADAFBBD524
2026-09-15T21:22:41.111991+08:00,2026-09-15T21:22:41.129969+08:00,1789478561111991000,1789478561129969000,17978.000,17.978000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,28,0F2ADE347BEF44329E8D852CBEE7A44F865151D1FE3FF61573C7808326DB
2026-09-15T21:22:41.654346+08:00,2026-09-15T21:22:41.684895+08:00,1789478561654346000,1789478561684895000,30549.000,30.549000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,29,0F2BEE25B7429A024F5B4A3B9091F6E73E9D57AEAA7F3427E23A6BF29A52
2026-09-15T21:22:42.196448+08:00,2026-09-15T21:22:42.216197+08:00,1789478562196448000,1789478562216197000,19749.000,19.749000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,30,0F2CC295D9066B17634D595EE9934549F3307F8D89AD7550A5B5048758DD
2026-09-15T21:22:42.738646+08:00,2026-09-15T21:22:42.768963+08:00,1789478562738646000,1789478562768963000,30317.000,30.317000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,31,0F2D8210BE13888FA3E88008F27EF241E14E8DD5DEA2F81838CE56AE8E2D
2026-09-15T21:22:43.280843+08:00,2026-09-15T21:22:43.300307+08:00,1789478563280843000,1789478563300307000,19464.000,19.464000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,32,0F2E9BEAF8DF92E8F744AA691D3784717C0B3DA2CF467B576A203980E3B9
2026-09-15T21:22:44.364983+08:00,2026-09-15T21:22:44.395133+08:00,1789478564364983000,1789478564395133000,30150.000,30.150000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,33,0F301BBC2227C37D8DBF7C9715E4FDA306D2639F8000B989DF1C49C0ECC9
2026-09-15T21:22:44.906933+08:00,2026-09-15T21:22:44.936030+08:00,1789478564906933000,1789478564936030000,29097.000,29.097000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,34,0F31A51AC51A74C48CCEFDDDD24975D2C25709770DA0AAEA99E99B28E910
2026-09-15T21:22:45.991382+08:00,2026-09-15T21:22:46.021255+08:00,1789478565991382000,1789478566021255000,29873.000,29.873000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,35,0F33CB1F4D403E77FFDC8553C2E1F01A43AA35E861F9B3E551B48364915F
2026-09-15T21:22:47.075712+08:00,2026-09-15T21:22:47.105390+08:00,1789478567075712000,1789478567105390000,29678.000,29.678000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,36,0F35A26C3EC14730A2587AF28639DD88C93FD8C121346D42CA0EB921EAED
2026-09-15T21:22:47.617627+08:00,2026-09-15T21:22:47.646638+08:00,1789478567617627000,1789478567646638000,29011.000,29.011000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,37,0F364943C6D02276A71B8E4D8AC9A8BF8A71A77E0EFAEA19B21DC7D0F69F
2026-09-15T21:22:48.159974+08:00,2026-09-15T21:22:48.177780+08:00,1789478568159974000,1789478568177780000,17806.000,17.806000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,38,0F37143BA94C719913B25CF9E5A3F20BE26886C349C5E3B309B16125A4D2
2026-09-15T21:22:48.702161+08:00,2026-09-15T21:22:48.732588+08:00,1789478568702161000,1789478568732588000,30427.000,30.427000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,39,0F38AAFBDFBA4A482FE4F8AAE26CA66D10924A6141ED6A77DB6F6A1E521C
2026-09-15T21:22:49.244302+08:00,2026-09-15T21:22:49.263559+08:00,1789478569244302000,1789478569263559000,19257.000,19.257000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,40,0F3995600E89EDBB1B17B3C093EDB56DCBB75A4B40206E484010AE5258A5
2026-09-15T21:22:49.786413+08:00,2026-09-15T21:22:49.816608+08:00,1789478569786413000,1789478569816608000,30195.000,30.195000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,41,0F3A13B781F3DF3F097C6807426EA71CEE9F80DB6649CF0B8C8536B77688
2026-09-15T21:22:50.328499+08:00,2026-09-15T21:22:50.347828+08:00,1789478570328499000,1789478570347828000,19329.000,19.329000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,42,0F3BA9CDD7A1B6772DEE953DADE1F4D7EE767FD3573231EB4ADA5D240DF8
2026-09-15T21:22:50.870495+08:00,2026-09-15T21:22:50.900596+08:00,1789478570870495000,1789478570900596000,30101.000,30.101000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,43,0F3C7BA67C0FB35F71992B56EFC511CF11F26724B5E9915EE7DDA0960F24
2026-09-15T21:22:51.412823+08:00,2026-09-15T21:22:51.431958+08:00,1789478571412823000,1789478571431958000,19135.000,19.135000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,44,0F3D5C0EDBB3130EEA5C24803EC64B4B5E30AA6F4EE59BE5307E3734B6DA
2026-09-15T21:22:51.954916+08:00,2026-09-15T21:22:51.984780+08:00,1789478571954916000,1789478571984780000,29864.000,29.864000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,45,0F3EA6D34FDE25420DEDD8E7582655A95560EC4E14E6B8957CF36713F6EC
2026-09-15T21:22:52.497135+08:00,2026-09-15T21:22:52.516115+08:00,1789478572497135000,1789478572516115000,18980.000,18.980000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,46,0F3FC8CEDC60199AA0C00E37BCDEA1285D279D51CF9FE858A7A193B8B254
2026-09-15T21:22:53.039319+08:00,2026-09-15T21:22:53.069891+08:00,1789478573039319000,1789478573069891000,30572.000,30.572000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,47,0F40A3A5A0ED9DA370A6D3E49B82716600BD46C9921554F1C3BC1660AF18
2026-09-15T21:22:53.581475+08:00,2026-09-15T21:22:53.600994+08:00,1789478573581475000,1789478573600994000,19519.000,19.519000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,48,0F41945009402793C6370C2B8BE6ABA9D7DBA546F0C4A0C28FA9D2004BED
2026-09-15T21:22:54.123647+08:00,2026-09-15T21:22:54.153831+08:00,1789478574123647000,1789478574153831000,30184.000,30.184000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,49,0F424E5EC60211D699EFCCD600836FDF45567ADFEE85024FA529850DEB9C
2026-09-15T21:22:55.207967+08:00,2026-09-15T21:22:55.237854+08:00,1789478575207967000,1789478575237854000,29887.000,29.887000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,50,0F44CF9F3FA4834D726D3D1F7C13E48AC276D5390E026EA9F4AA598407A8
2026-09-15T21:22:55.749880+08:00,2026-09-15T21:22:55.778977+08:00,1789478575749880000,1789478575778977000,29097.000,29.097000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,51,0F4598BFBEF15572237A677A412DA4D14BAAE9A88CBEEA4912A4BAAF1AFE
2026-09-15T21:22:56.292110+08:00,2026-09-15T21:22:56.310395+08:00,1789478576292110000,1789478576310395000,18285.000,18.285000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,52,0F461AE23A91811551C3EF7E2FD672F703E275598894CC94EFA97F8E8B28
2026-09-15T21:22:56.834220+08:00,2026-09-15T21:22:56.863930+08:00,1789478576834220000,1789478576863930000,29710.000,29.710000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,53,0F475AC13F623193A7AAF37409D576BAFA70FC3CD0C488B0CB8AE3C5026E
2026-09-15T21:22:57.376374+08:00,2026-09-15T21:22:57.395487+08:00,1789478577376374000,1789478577395487000,19113.000,19.113000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,54,0F486DFF0F46A4567A0F768EE6AB4655FD5DC01E1D005DC0BF0AB5CDAB45
2026-09-15T21:22:57.918474+08:00,2026-09-15T21:22:57.948731+08:00,1789478577918474000,1789478577948731000,30257.000,30.257000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,55,0F4988B3DE478A9536B6F2E7E33DC1CB8E4DD32F4794A7A32F3EEEFBE9EE
2026-09-15T21:22:58.460674+08:00,2026-09-15T21:22:58.479678+08:00,1789478578460674000,1789478578479678000,19004.000,19.004000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,56,0F4AD5A9C27B12D79A6BB0479A309BEB9424EB433846F07AFCB20240C9E2
2026-09-15T21:22:59.544813+08:00,2026-09-15T21:22:59.575529+08:00,1789478579544813000,1789478579575529000,30716.000,30.716000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,57,0F4CA9EE83A4FC784E6C4A7BEF3B359F167274E074215F2D29FD38C2F120
2026-09-15T21:23:00.629193+08:00,2026-09-15T21:23:00.659593+08:00,1789478580629193000,1789478580659593000,30400.000,30.400000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,58,0F4E0DB9307120B69AA63B5AB661E772BDFEA8E7138B0EDD3446798B5CDB
2026-09-15T21:23:01.713391+08:00,2026-09-15T21:23:01.743696+08:00,1789478581713391000,1789478581743696000,30305.000,30.305000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,59,0F507053D24E482A732647EF6C720E0230781FA988366FABF763B0AEEE2A
2026-09-15T21:23:03.339713+08:00,2026-09-15T21:23:03.370045+08:00,1789478583339713000,1789478583370045000,30332.000,30.332000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,60,0F5354E1BB5D1F8D40DADCBA5851451659A4F686499EB67A05AC870B355C
2026-09-15T21:23:04.423862+08:00,2026-09-15T21:23:04.454228+08:00,1789478584423862000,1789478584454228000,30366.000,30.366000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,61,0F55386BF570D8EB072855D5CBAAB847C85953D9DE088C77EE356C004906
2026-09-15T21:23:05.508230+08:00,2026-09-15T21:23:05.538279+08:00,1789478585508230000,1789478585538279000,30049.000,30.049000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,62,0F57B0E933504D8BC636F409A3162E5E35C43346E50A399A47687E6E078B
2026-09-15T21:23:06.050102+08:00,2026-09-15T21:23:06.079162+08:00,1789478586050102000,1789478586079162000,29060.000,29.060000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,63,0F5814E9928D70E784F2B050D45EAF36C118CBB17B3F717A92CE6D4A1F51
2026-09-15T21:23:06.592425+08:00,2026-09-15T21:23:06.610747+08:00,1789478586592425000,1789478586610747000,18322.000,18.322000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,64,0F59F3F0B4646C3405F0026F5325EAE79C3774EC84D8D4B30178AEF5CA3F
2026-09-15T21:23:07.134554+08:00,2026-09-15T21:23:07.164435+08:00,1789478587134554000,1789478587164435000,29881.000,29.881000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,65,0F5A63477DC61E3893999D2D046DC0FBB921D349B6779BA4038F225F5F27
